wb_country_name,wb_code,year,gdp,pop,surf,imo_total,indep_after_1955
Moldova,MDA,2011,6832.94156502961,2860699.0,33850.0,0.0,1
Moldova,MDA,2012,7254.66249032313,2860324.0,33850.0,0.0,1
Moldova,MDA,2013,8232.5238047368,2859558.0,33850.0,0.0,1
Moldova,MDA,2014,8643.06431435343,2857815.0,33850.0,0.0,1
Moldova,MDA,2015,9197.61838204272,2835978.0,33850.0,0.0,1
Moldova,MDA,2016,10325.8404896126,2803186.0,33850.0,0.0,1
Moldova,MDA,2017,11252.1135465283,2755189.0,33850.0,0.0,1
Moldova,MDA,2018,11868.1955463223,2707203.0,33850.0,0.0,1
Moldova,MDA,2019,13413.2232935126,2664224.0,33850.0,0.0,1
Moldova,MDA,2020,13527.4413130967,2635130.0,33850.0,0.0,1
Moldova,MDA,2021,15682.0703284653,2595809.0,33850.0,0.0,1
Moldova,MDA,2022,16381.3068315541,2528654.0,33850.0,0.0,1
Moldova,MDA,2023,17596.8834167667,2457783.0,,0.0,1
Madagascar,MDG,1994,1104.26113399779,13613850.0,587040.0,0.0,1
Madagascar,MDG,1995,1110.65249220422,14051275.0,587040.0,0.0,1
Madagascar,MDG,1996,1118.76916212207,14510711.0,587040.0,0.0,1
Madagascar,MDG,1997,1142.30166094868,14990814.0,587040.0,0.0,1
Madagascar,MDG,1998,1161.75088848956,15489364.0,587040.0,0.0,1
Madagascar,MDG,1999,1194.15024666731,16000506.0,587040.0,0.0,1
Madagascar,MDG,2000,1235.78733942101,16516338.0,587040.0,0.0,1
Madagascar,MDG,2001,1298.56378867522,17032939.0,587040.0,0.0,1
Madagascar,MDG,2002,1121.08749552548,17549913.0,587040.0,0.0,1
Madagascar,MDG,2003,1218.83563167756,18071854.0,587040.0,0.0,1
Madagascar,MDG,2004,1279.54611060172,18606608.0,587040.0,0.0,1
Madagascar,MDG,2005,1342.5192993559,19159707.0,587040.0,0.0,1
Madagascar,MDG,2006,1416.40465945701,19730909.0,587040.0,0.0,1
Madagascar,MDG,2007,1493.37545002715,20318583.0,587040.0,0.0,1
Madagascar,MDG,2008,1577.3383892608,20923840.0,587040.0,0.0,1
Madagascar,MDG,2009,1479.82980026634,21547280.0,587040.0,0.0,1
Madagascar,MDG,2010,1463.87646784964,22183340.0,587040.0,0.0,1
Madagascar,MDG,2011,1475.17055178114,22822300.0,587295.0,0.0,1
Madagascar,MDG,2012,1463.61756926447,23462438.0,587295.0,0.0,1
Madagascar,MDG,2013,1473.40398077255,24109290.0,587295.0,0.0,1
Madagascar,MDG,2014,1498.83976908219,24764348.0,587295.0,0.0,1
Madagascar,MDG,2015,1496.61172412841,25426702.0,587295.0,0.0,1
Madagascar,MDG,2016,1561.51962374608,26099952.0,587295.0,10.0,1
Madagascar,MDG,2017,1546.88001890817,26788375.0,587295.0,0.0,1
Madagascar,MDG,2018,1546.59563549795,27494926.0,587295.0,0.0,1
Madagascar,MDG,2019,1612.29772715626,28219554.0,587295.0,0.0,1
Madagascar,MDG,2020,1490.32312837866,28953556.0,587295.0,0.0,1
Madagascar,MDG,2021,1599.4127689767,29691083.0,587295.0,0.0,1
Madagascar,MDG,2022,1738.29455252161,30437261.0,587295.0,0.0,1
Madagascar,MDG,2023,1823.81732941305,31195932.0,,0.0,1
Maldives,MDV,1994,5525.01975208518,250822.0,300.0,0.0,1
Maldives,MDV,1995,6228.67035047267,256649.0,300.0,0.0,1
Maldives,MDV,1996,6692.56802443409,262347.0,300.0,0.0,1
Maldives,MDV,1997,7231.95212684089,267707.0,300.0,0.0,1
Maldives,MDV,1998,7716.74503368053,272723.0,300.0,0.0,1
Maldives,MDV,1999,8168.7995763333,277412.0,300.0,0.0,1
Maldives,MDV,2000,8533.39691440887,282019.0,300.0,0.0,1
Maldives,MDV,2001,8242.66761323127,286767.0,300.0,0.0,1
Maldives,MDV,2002,8829.87123955984,291616.0,300.0,0.0,1
Maldives,MDV,2003,10073.8758575229,296491.0,300.0,0.0,1
Maldives,MDV,2004,10767.7080449197,301413.0,300.0,0.0,1
Maldives,MDV,2005,9697.57230118756,306429.0,300.0,0.0,1
Maldives,MDV,2006,12064.2073126396,313851.0,300.0,0.0,1
Maldives,MDV,2007,12838.9576914399,324479.0,300.0,0.0,1
Maldives,MDV,2008,13765.4840389153,336170.0,300.0,0.0,1
Maldives,MDV,2009,12278.3783136069,348275.0,300.0,0.0,1
Maldives,MDV,2010,12816.4572182391,360792.0,300.0,0.0,1
Maldives,MDV,2011,13712.651552702,373674.0,300.0,0.0,1
Maldives,MDV,2012,13974.6614459822,386818.0,300.0,0.0,1
Maldives,MDV,2013,15248.8840743753,400070.0,300.0,0.0,1
Maldives,MDV,2014,16705.8642768233,413617.0,300.0,0.0,1
Maldives,MDV,2015,17875.0989419262,428154.0,300.0,0.0,1
Maldives,MDV,2016,18769.5060607629,443308.0,300.0,0.0,1
Maldives,MDV,2017,19767.8893613468,458287.0,300.0,0.0,1
Maldives,MDV,2018,21899.4292993843,473099.0,300.0,0.0,1
Maldives,MDV,2019,23077.2112236652,487731.0,300.0,0.0,1
Maldives,MDV,2020,13425.3674459601,502118.0,300.0,0.0,1
Maldives,MDV,2021,19052.6224904311,516154.0,300.0,0.0,1
Maldives,MDV,2022,22880.512315142,524106.0,300.0,0.0,1
Maldives,MDV,2023,24735.0754169658,525994.0,,0.0,1
,MEA,1994,9031.82534196711,281118568.0,11388327.9,0.0,0
,MEA,1995,9257.25056484361,287320771.0,11388327.9,0.0,0
,MEA,1996,9695.93529269398,293539029.0,11388327.9,0.0,0
,MEA,1997,10061.6312219434,299880183.0,11388327.9,0.0,0
,MEA,1998,10409.3663453135,306364681.0,11388327.9,0.0,0
,MEA,1999,10631.0835698097,312977347.0,11388327.9,0.0,0
,MEA,2000,11335.225135184,319840863.0,11388327.9,0.0,0
,MEA,2001,11565.169442722,326923042.0,11388327.9,0.0,0
,MEA,2002,11774.4215414731,333592427.0,11388327.9,0.0,0
,MEA,2003,12245.6062274522,340495691.0,11388337.9,101.0,0
,MEA,2004,13304.5843469725,348239858.0,11388347.9,132.0,0
,MEA,2005,14033.4443399595,356352432.0,11388357.9,75.0,0
,MEA,2006,14924.0225094627,364791715.0,11388357.9,0.0,0
,MEA,2007,15761.4648368983,373340745.0,11388367.9,0.0,0
,MEA,2008,16385.0911493769,381817362.0,11388377.9,0.0,0
,MEA,2009,16262.1386463685,390285866.0,11385837.9,0.0,0
,MEA,2010,16989.4065870074,397305528.0,11385839.9,0.0,0
,MEA,2011,17628.1567314907,405960097.0,11385844.9,0.0,0
,MEA,2012,18068.6752155497,415046283.0,11385847.9,0.0,0
,MEA,2013,17870.1741692593,424768481.0,11385659.9,0.0,0
,MEA,2014,17576.7440398243,433660485.0,11385540.9,0.0,0
,MEA,2015,15897.1909607694,443111159.0,11385548.9,0.0,0
,MEA,2016,15663.7940140892,452184895.0,11385549.9,0.0,0
,MEA,2017,16379.1618049613,459925735.0,11385550.9,0.0,0
,MEA,2018,17354.4291201004,466691130.0,11385550.9,0.0,0
,MEA,2019,17284.8493665992,474057593.0,11385551.9,0.0,0
,MEA,2020,16260.6421333645,482334398.0,11385553.9,0.0,0
,MEA,2021,17882.8520260934,488100624.0,11385561.9,0.0,0
,MEA,2022,19862.1602386058,498070255.0,11357466.9,0.0,0
,MEA,2023,20565.6633278007,508311359.0,,0.0,0
Mexico,MEX,1994,9466.25763571475,89259205.0,1964380.0,29.0,0
Mexico,MEX,1995,8933.08692782436,90862455.0,1964380.0,43.0,0
Mexico,MEX,1996,9496.10613380394,92452702.0,1964380.0,34.0,0
Mexico,MEX,1997,10182.5085722895,94021207.0,1964380.0,105.0,0
Mexico,MEX,1998,10756.2174973203,95575245.0,1964380.0,62.0,0
Mexico,MEX,1999,11030.5214325384,97115707.0,1964380.0,53.0,0
Mexico,MEX,2000,11704.3811035837,98625552.0,1964380.0,75.0,0
Mexico,MEX,2001,11738.7259444928,100099099.0,1964380.0,56.0,0
Mexico,MEX,2002,11761.8865916692,101548624.0,1964380.0,67.0,0
Mexico,MEX,2003,12066.1601233136,102978515.0,1964380.0,64.0,0
Mexico,MEX,2004,12657.8156092307,104394131.0,1964380.0,96.0,0
Mexico,MEX,2005,13260.2388186669,105811504.0,1964380.0,91.0,0
Mexico,MEX,2006,14541.6716295608,107253666.0,1964380.0,110.0,0
Mexico,MEX,2007,15031.8619592978,108774360.0,1964380.0,86.0,0
Mexico,MEX,2008,15680.5761896881,110374288.0,1964380.0,87.0,0
Mexico,MEX,2009,15192.6241502056,111999721.0,1964380.0,74.0,0
Mexico,MEX,2010,15908.8603214578,113623895.0,1964380.0,102.0,0
Mexico,MEX,2011,17266.8129106549,115243504.0,1964380.0,120.0,0
Mexico,MEX,2012,18004.7935607542,116818208.0,1964380.0,102.0,0
Mexico,MEX,2013,18170.264789912,118343573.0,1964380.0,139.0,0
Mexico,MEX,2014,18820.7991098584,119784261.0,1964375.0,128.0,0
Mexico,MEX,2015,19075.3384701377,121072306.0,1964375.0,114.0,0
Mexico,MEX,2016,20104.5839787472,122251351.0,1964375.0,126.0,0
Mexico,MEX,2017,20488.7150800441,123400057.0,1964375.0,96.0,0
Mexico,MEX,2018,20921.4775277572,124573711.0,1964375.0,123.0,0
Mexico,MEX,2019,20964.2774813692,125762982.0,1964375.0,111.0,0
Mexico,MEX,2020,19354.1248698208,126799054.0,1964375.0,111.0,0
Mexico,MEX,2021,20776.5927842989,127648148.0,1964375.0,98.0,0
Mexico,MEX,2022,23340.6634022084,128613117.0,1964375.0,167.0,0
Mexico,MEX,2023,24766.6083498177,129739759.0,,163.0,0
,,2024,,,,129.0,0
Marshall Islands,MHL,1994,2616.64851950978,47712.0,180.0,0.0,1
Marshall Islands,MHL,1995,2857.74831686918,48266.0,180.0,0.0,1
Marshall Islands,MHL,1996,2583.00435398182,48775.0,180.0,0.0,1
Marshall Islands,MHL,1997,2434.03060127894,49259.0,180.0,0.0,1
Marshall Islands,MHL,1998,2422.27194755503,49717.0,180.0,0.0,1
Marshall Islands,MHL,1999,2400.34549121037,50202.0,180.0,0.0,1
Marshall Islands,MHL,2000,2489.96943781194,50706.0,180.0,0.0,1
Marshall Islands,MHL,2001,2700.27054571335,51123.0,180.0,0.0,1
Marshall Islands,MHL,2002,2825.24479926486,51425.0,180.0,0.0,1
Marshall Islands,MHL,2003,2824.27883364735,51639.0,180.0,0.0,1
Marshall Islands,MHL,2004,2879.90589674821,51791.0,180.0,0.0,1
Marshall Islands,MHL,2005,3016.7032436908,51906.0,180.0,0.0,1
Marshall Islands,MHL,2006,3110.05225546328,51992.0,180.0,0.0,1
Marshall Islands,MHL,2007,3309.39754107764,52035.0,180.0,0.0,1
Marshall Islands,MHL,2008,3118.23467097424,52030.0,180.0,0.0,1
Marshall Islands,MHL,2009,3253.15085941882,52019.0,180.0,0.0,1
Marshall Islands,MHL,2010,3473.40469892773,52044.0,180.0,0.0,1
Marshall Islands,MHL,2011,3536.56004235245,51907.0,180.0,0.0,1
Marshall Islands,MHL,2012,3589.66880378971,51419.0,180.0,0.0,1
Marshall Islands,MHL,2013,3845.00357482029,50681.0,180.0,0.0,1
Marshall Islands,MHL,2014,3931.34410636394,49796.0,180.0,0.0,1
Marshall Islands,MHL,2015,4125.16169267758,48800.0,180.0,0.0,1
Marshall Islands,MHL,2016,4366.25764214125,47709.0,180.0,0.0,1
Marshall Islands,MHL,2017,4719.31304916998,46529.0,180.0,0.0,1
Marshall Islands,MHL,2018,5232.20524861864,45285.0,180.0,0.0,1
Marshall Islands,MHL,2019,6045.06240778328,44007.0,180.0,0.0,1
Marshall Islands,MHL,2020,6136.97119690423,42706.0,180.0,0.0,1
Marshall Islands,MHL,2021,6705.8752915044,41367.0,180.0,0.0,1
Marshall Islands,MHL,2022,7332.30020832956,40077.0,180.0,0.0,1
Marshall Islands,MHL,2023,7532.17477307826,38827.0,,0.0,1
,MIC,1994,2932.12402306948,4088593648.5,63798670.0,0.0,0
,MIC,1995,3083.64741108189,4157084205.0,63798670.0,0.0,0
,MIC,1996,3278.36735893211,4225598047.5,63798660.0,0.0,0
,MIC,1997,3451.41400408958,4294084642.5,63798650.0,0.0,0
,MIC,1998,3488.24402951486,4362241927.5,63771460.0,0.0,0
,MIC,1999,3621.33492511247,4429131954.0,63771460.0,0.0,0
,MIC,2000,3853.37230431309,4495519780.5,63766283.0,0.0,0
,MIC,2001,4030.52926290224,4561290900.5,63766287.2,0.0,0
,MIC,2002,4223.59333301359,4624967024.0,63766336.2,0.0,0
,MIC,2003,4493.7639272923,4687718840.0,63766345.7,101.0,0
,MIC,2004,4903.65124029494,4751078008.5,63764676.5,132.0,0
,MIC,2005,5344.37676786199,4814035417.5,63766573.8,75.0,0
,MIC,2006,5888.71489358827,4876437694.0,63766573.4,0.0,0
,MIC,2007,6483.07918646307,4938090609.5,63766572.8,0.0,0
,MIC,2008,6908.84289572433,5000822481.0,63766411.8,0.0,0
,MIC,2009,7152.64082502537,5064311535.0,63763871.0,0.0,0
,MIC,2010,7719.36202437828,5128297873.0,63763766.0,0.0,0
,MIC,2011,8272.77627511825,5193178001.5,63763736.0,0.0,0
,MIC,2012,8781.93707473976,5260198112.0,63763728.0,0.0,0
,MIC,2013,9192.15933001668,5327096579.0,63763146.0,0.0,0
,MIC,2014,9508.62808160415,5393611832.5,63761408.0,0.0,0
,MIC,2015,9656.89717102631,5457879432.5,63768832.0,0.0,0
,MIC,2016,10031.2855396924,5521012953.5,63769200.0,0.0,0
,MIC,2017,10558.6196020116,5584206934.5,63772691.0,0.0,0
,MIC,2018,11247.5230984958,5645348919.5,63772236.2,0.0,0
,MIC,2019,11861.8460429787,5703863074.0,63873336.233,0.0,0
,MIC,2020,11871.1984482255,5758609133.5,63868874.032,0.0,0
,MIC,2021,13245.6444498378,5807623372.0,63869071.083,0.0,0
,MIC,2022,14723.8167459124,5851866150.5,63857693.804,0.0,0
,MIC,2023,15854.448578062,5896643239.0,,0.0,0
"Macedonia, FYR",MKD,1994,4878.53189276762,1992666.0,25710.0,0.0,0
"Macedonia, FYR",MKD,1995,4910.83551338334,1998534.0,25710.0,0.0,0
"Macedonia, FYR",MKD,1996,5024.75844941388,2012553.0,25710.0,0.0,0
"Macedonia, FYR",MKD,1997,5225.73572345117,1996869.0,25710.0,0.0,0
"Macedonia, FYR",MKD,1998,5448.05722002764,2007523.0,25710.0,0.0,0
"Macedonia, FYR",MKD,1999,5724.47173587882,2017142.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2000,6152.5882611831,2026350.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2001,6051.69101517432,2034882.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2002,6395.19347476289,2020157.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2003,6609.04327819964,2022725.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2004,7230.39504990083,2016186.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2005,7972.3107703441,2005330.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2006,8890.33979540059,1994287.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2007,9639.00548759835,1982933.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2008,10924.3276713102,1971493.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2009,11526.1244817859,1958782.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2010,11993.5315145202,1946298.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2011,12420.8316718237,1937398.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2012,12725.9258313986,1929821.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2013,13662.8105827007,1922716.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2014,14485.1242608763,1917557.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2015,15038.1859543119,1912430.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2016,16457.5560451968,1906313.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2017,17161.1379837657,1898657.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2018,18460.5156634388,1889051.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2019,20222.5573834912,1876262.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2020,19962.2469577971,1856124.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2021,22124.2423866475,1837114.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2022,24047.2965519113,1831712.0,25710.0,0.0,0
"Macedonia, FYR",MKD,2023,24327.41469013,1827816.0,,0.0,0
Mali,MLI,1994,871.969760522563,9967031.0,1240190.0,0.0,1
Mali,MLI,1995,879.192417156814,10185365.0,1240190.0,0.0,1
Mali,MLI,1996,938.020914061951,10407278.0,1240190.0,0.0,1
Mali,MLI,1997,977.799718910456,10646495.0,1240190.0,0.0,1
Mali,MLI,1998,1037.05662631557,10919573.0,1240190.0,0.0,1
Mali,MLI,1999,1081.2094445225,11227415.0,1240190.0,0.0,1
Mali,MLI,2000,1073.30218934237,11559290.0,1240190.0,0.0,1
Mali,MLI,2001,1228.71059587989,11912158.0,1240190.0,0.0,1
Mali,MLI,2002,1247.20926127978,12288050.0,1240190.0,0.0,1
Mali,MLI,2003,1344.38824333672,12684955.0,1240190.0,0.0,1
Mali,MLI,2004,1357.40506803271,13102409.0,1240190.0,0.0,1
Mali,MLI,2005,1443.39351266374,13538647.0,1240190.0,0.0,1
Mali,MLI,2006,1507.01773659988,13990139.0,1240190.0,0.0,1
Mali,MLI,2007,1550.1084719608,14457775.0,1240190.0,0.0,1
Mali,MLI,2008,1601.87346838367,14940782.0,1240190.0,0.0,1
Mali,MLI,2009,1635.07484521305,15435539.0,1240190.0,0.0,1
Mali,MLI,2010,1687.18020381073,15945198.0,1240190.0,0.0,1
Mali,MLI,2011,1720.78505572324,16469049.0,1240190.0,0.0,1
Mali,MLI,2012,1673.62626537071,16957033.0,1240190.0,0.0,1
Mali,MLI,2013,1731.766595947,17459615.0,1240190.0,0.0,1
Mali,MLI,2014,1837.38434165142,18020267.0,1240190.0,0.0,1
Mali,MLI,2015,1959.63098498061,18593022.0,1240190.0,0.0,1
Mali,MLI,2016,2120.85820827865,19191289.0,1240190.0,0.0,1
Mali,MLI,2017,2187.72951258426,19813011.0,1240190.0,0.0,1
Mali,MLI,2018,2249.86222959248,20442030.0,1240190.0,0.0,1
Mali,MLI,2019,2379.59587619715,21068405.0,1240190.0,0.0,1
Mali,MLI,2020,2298.25189139941,21713836.0,1240190.0,0.0,1
Mali,MLI,2021,2347.62752913969,22388630.0,1240190.0,0.0,1
Mali,MLI,2022,2525.245789037,23072640.0,1240190.0,0.0,1
Mali,MLI,2023,2657.71298407985,23769127.0,,0.0,1
Malta,MLT,1994,12929.3724116796,374797.0,320.0,0.0,1
Malta,MLT,1995,13940.1769091077,377419.0,320.0,0.0,1
Malta,MLT,1996,14655.333431469,379905.0,320.0,0.0,1
Malta,MLT,1997,15461.8157838088,382791.0,320.0,0.0,1
Malta,MLT,1998,16217.7990717381,385287.0,320.0,0.0,1
Malta,MLT,1999,16898.540281301,387578.0,320.0,0.0,1
Malta,MLT,2000,18210.6061125864,390087.0,320.0,0.0,1
Malta,MLT,2001,18437.0771658373,393028.0,320.0,0.0,1
Malta,MLT,2002,19532.0280337462,395969.0,320.0,0.0,1
Malta,MLT,2003,20815.4108480104,398582.0,320.0,0.0,1
Malta,MLT,2004,21568.6988077762,401268.0,320.0,0.0,1
Malta,MLT,2005,22227.4149615438,403834.0,320.0,0.0,1
Malta,MLT,2006,23224.0186876718,405308.0,320.0,0.0,1
Malta,MLT,2007,25012.583380051,406724.0,320.0,0.0,1
Malta,MLT,2008,26653.896450333,409379.0,320.0,0.0,1
Malta,MLT,2009,26767.9776085368,412477.0,320.0,0.0,1
Malta,MLT,2010,28912.3672390654,414508.0,320.0,0.0,1
Malta,MLT,2011,29426.0314223155,416268.0,320.0,0.0,1
Malta,MLT,2012,30716.1937037767,420028.0,320.0,0.0,1
Malta,MLT,2013,33048.1572880689,425967.0,320.0,0.0,1
Malta,MLT,2014,35118.5369291872,434558.0,320.0,0.0,1
Malta,MLT,2015,38307.2690450024,445053.0,320.0,0.0,1
Malta,MLT,2016,40923.3351321049,455356.0,320.0,0.0,1
Malta,MLT,2017,45676.5835737129,467999.0,320.0,0.0,1
Malta,MLT,2018,48106.140435729,484630.0,320.0,0.0,1
Malta,MLT,2019,51377.3860745636,504062.0,320.0,0.0,1
Malta,MLT,2020,49930.2073429918,515332.0,320.0,0.0,1
Malta,MLT,2021,56697.2983573752,518536.0,320.0,0.0,1
Malta,MLT,2022,60301.8474863207,531511.0,320.0,0.0,1
Malta,MLT,2023,63255.8229892724,552747.0,,0.0,1
Myanmar,MMR,1994,573.291923949547,42055143.0,676590.0,0.0,0
Myanmar,MMR,1995,617.896101403912,42605338.0,676590.0,0.0,0
Myanmar,MMR,1996,661.218060568098,43154860.0,676590.0,0.0,0
Myanmar,MMR,1997,701.627990124508,43708798.0,676590.0,0.0,0
Myanmar,MMR,1998,741.817471601246,44257793.0,676590.0,0.0,0
Myanmar,MMR,1999,824.781053987764,44787724.0,676590.0,0.0,0
Myanmar,MMR,2000,948.748285179525,45290841.0,676590.0,0.0,0
Myanmar,MMR,2001,1068.82590517308,45771139.0,676590.0,0.0,0
Myanmar,MMR,2002,1203.82630734048,46232653.0,676590.0,0.0,0
Myanmar,MMR,2003,1384.52851824766,46667192.0,676590.0,0.0,0
Myanmar,MMR,2004,1600.84105610593,47068772.0,676590.0,0.0,0
Myanmar,MMR,2005,1860.45413155477,47438365.0,676590.0,0.0,0
Myanmar,MMR,2006,2152.86730942014,47785135.0,676590.0,0.0,0
Myanmar,MMR,2007,2458.85746436423,48125043.0,676590.0,0.0,0
Myanmar,MMR,2008,2748.07921334068,48390793.0,676590.0,0.0,0
Myanmar,MMR,2009,3039.79982339122,48660459.0,676590.0,0.0,0
Myanmar,MMR,2010,3348.12889493784,49024382.0,676590.0,0.0,0
Myanmar,MMR,2011,3579.40482970626,49419820.0,676590.0,0.0,0
Myanmar,MMR,2012,3845.15284153671,49837446.0,676590.0,0.0,0
Myanmar,MMR,2013,4143.63012731959,50262658.0,676590.0,0.0,0
Myanmar,MMR,2014,4376.38833281327,50681634.0,676590.0,0.0,0
Myanmar,MMR,2015,4458.69054442473,51089056.0,676590.0,0.0,0
Myanmar,MMR,2016,4459.53981427471,51495696.0,676590.0,13.0,0
Myanmar,MMR,2017,4706.43248949598,51894938.0,676590.0,15.0,0
Myanmar,MMR,2018,5581.2769545815,52272247.0,676590.0,23.0,0
Myanmar,MMR,2019,6101.37245765709,52640713.0,676590.0,11.0,0
Myanmar,MMR,2020,5740.99045843992,53016522.0,676590.0,23.0,0
Myanmar,MMR,2021,5178.44718217164,53387102.0,676590.0,0.0,0
Myanmar,MMR,2022,5731.93787872064,53756787.0,676590.0,0.0,0
Myanmar,MMR,2023,5953.35735165887,54133798.0,,32.0,0
,,2024,,,,30.0,0
,MNA,1994,5480.62567004579,255476523.0,8777960.0,0.0,0
,MNA,1995,5615.23231710066,260799200.0,8777960.0,0.0,0
,MNA,1996,5948.03871923364,266048568.0,8777960.0,0.0,0
,MNA,1997,6158.46366430184,271351021.0,8777960.0,0.0,0
,MNA,1998,6474.40852970998,276793615.0,8777960.0,0.0,0
,MNA,1999,6734.0985096881,282340257.0,8777960.0,0.0,0
,MNA,2000,7185.19753111798,287971068.0,8777960.0,0.0,0
,MNA,2001,7405.19321438268,293668448.0,8777960.0,0.0,0
,MNA,2002,7636.9288365239,298939850.0,8777960.0,0.0,0
,MNA,2003,7796.95992040942,304445309.0,8777960.0,101.0,0
,MNA,2004,8464.70464713051,310771929.0,8777960.0,132.0,0
,MNA,2005,8908.88753427531,317382998.0,8777960.0,75.0,0
,MNA,2006,9469.69479139764,324051680.0,8777960.0,0.0,0
,MNA,2007,10119.7915001041,330435022.0,8777960.0,0.0,0
,MNA,2008,10467.5383209597,336700258.0,8777960.0,0.0,0
,MNA,2009,10565.3839491689,343195616.0,8775420.0,0.0,0
,MNA,2010,11051.0623198212,349872902.0,8775420.0,0.0,0
,MNA,2011,11060.4668028675,356552266.0,8775420.0,0.0,0
,MNA,2012,11270.6753854067,363339829.0,8775420.0,0.0,0
,MNA,2013,11155.9755447031,370454605.0,8775232.0,0.0,0
,MNA,2014,10891.7550644695,377506892.0,8775232.0,0.0,0
,MNA,2015,10298.10741587,384230039.0,8775233.0,0.0,0
,MNA,2016,10386.4824418774,390998434.0,8775233.0,0.0,0
,MNA,2017,10824.8858025752,397804712.0,8775233.0,0.0,0
,MNA,2018,11304.6082306582,404775501.0,8775233.0,0.0,0
,MNA,2019,11275.4129231537,411833977.0,8775231.0,0.0,0
,MNA,2020,11402.8434290813,418461302.0,8775231.0,0.0,0
,MNA,2021,12155.7697050052,424980589.0,8775234.0,0.0,0
,MNA,2022,13392.3996721842,432229148.0,8769209.0,0.0,0
,MNA,2023,14072.7650267015,440118189.0,,0.0,0
,MNE,1994,,611389.0,13810.0,0.0,0
,MNE,1995,,611712.0,13810.0,0.0,0
,MNE,1996,,611003.0,13810.0,0.0,0
,MNE,1997,5797.25900071147,609520.0,13810.0,0.0,0
,MNE,1998,6168.4743143494,607662.0,13810.0,0.0,0
,MNE,1999,5683.25732506913,606001.0,13810.0,0.0,0
,MNE,2000,6002.5764111389,604950.0,13810.0,0.0,0
,MNE,2001,6772.28818455103,607389.0,13810.0,0.0,0
,MNE,2002,7100.30635177469,609828.0,13810.0,0.0,0
,MNE,2003,7341.27844094377,612267.0,13810.0,101.0,0
,MNE,2004,7842.50753015106,613353.0,13810.0,132.0,0
,MNE,2005,8313.65416335034,614261.0,13810.0,75.0,0
,MNE,2006,10458.6624501488,615025.0,13810.0,0.0,0
,MNE,2007,12462.2081375874,615875.0,13810.0,0.0,0
,MNE,2008,13816.5729192367,616969.0,13810.0,0.0,0
,MNE,2009,13021.7594887881,618294.0,13810.0,0.0,0
,MNE,2010,13633.6988304649,619428.0,13810.0,0.0,0
,MNE,2011,14472.4489802987,620079.0,13810.0,0.0,0
,MNE,2012,13863.9175175016,620601.0,13810.0,0.0,0
,MNE,2013,14870.187607897,621207.0,13810.0,0.0,0
,MNE,2014,15371.151636548,621810.0,13810.0,0.0,0
,MNE,2015,16337.1947507725,622159.0,13810.0,0.0,0
,MNE,2016,18199.3426015723,622303.0,13810.0,0.0,0
,MNE,2017,19682.2869734221,622373.0,13810.0,0.0,0
,MNE,2018,21513.3501337808,622227.0,13810.0,0.0,0
,MNE,2019,24140.696122515,622028.0,13810.0,0.0,0
,MNE,2020,21004.6564662745,621306.0,13810.0,0.0,0
,MNE,2021,24046.6198170803,619211.0,13810.0,0.0,0
,MNE,2022,27858.8413687249,617213.0,13810.0,0.0,0
,MNE,2023,30886.5953682233,616177.0,,0.0,0
Mongolia,MNG,1994,3021.36094257747,2189395.0,1564120.0,65.0,0
Mongolia,MNG,1995,3228.97369755629,2224945.0,1564120.0,91.0,0
Mongolia,MNG,1996,3310.16087044831,2259507.0,1564120.0,49.0,0
Mongolia,MNG,1997,3449.23435962396,2291750.0,1564120.0,106.0,0
Mongolia,MNG,1998,3554.76886737498,2323809.0,1564120.0,91.0,0
Mongolia,MNG,1999,3663.72711227378,2356813.0,1564120.0,78.0,0
Mongolia,MNG,2000,3739.69666851635,2388299.0,1564120.0,67.0,0
Mongolia,MNG,2001,3888.85528564438,2417751.0,1564120.0,79.0,0
Mongolia,MNG,2002,4083.38422165251,2449027.0,1564120.0,82.0,0
Mongolia,MNG,2003,4399.3653792126,2480374.0,1564120.0,93.0,0
Mongolia,MNG,2004,4941.82663700463,2508412.0,1564120.0,135.0,0
Mongolia,MNG,2005,5406.14341974016,2536407.0,1564120.0,0.0,0
